,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1661,1558,182,Tom Zachary,37.5,1918,1936,22-40,"Graham, NC",USA,Pitcher,-79.4005756,36.0690258
99,99,100,Todd Helton,61.8,1997,2013,23-39,"Knoxville, TN",USA,Hitter,-83.9210261,35.9603948
40,40,41,Luke Appling,77.6,1930,1950,23-43,"High Point, NC",USA,Hitter,-80.0053176,35.9556924
1491,1388,12,Gaylord Perry,93,1962,1983,23-44,"Williamston, NC",USA,Pitcher,-77.0555114,35.8546039
1639,1536,160,David Price,40.3,2008,2022,22-36,"Murfreesboro, TN",USA,Pitcher,-86.3921096,35.8460396
371,452,53,Hisashi Iwakuma,-0.1,2012,2017,31-36,"Higashi Yamato, JPN",JPN,Hitter,139.428831,35.740869
333,405,6,Tadahito Iguchi,6.4,2005,2008,30-33,"Tanashi, JPN",JPN,Hitter,139.5394387,35.7273146
349,424,25,Masao Kida,0,1999,2005,30-36,"Kokubunji, JPN",JPN,Hitter,139.454224,35.709674
345,419,20,Daisuke Matsuzaka,0.1,2007,2014,26-33,"Tokyo, JPN",JPN,Hitter,139.7594549,35.6828387
356,432,33,Masahide Kobayashi,0,2008,2009,34-35,"Otsuki, JPN",JPN,Hitter,138.916862,35.643042
102,102,103,Willie Davis,60.7,1960,1979,20-39,"Mineral Springs, AR",USA,Hitter,-93.7313034,35.6425818
1666,1563,187,Claude Osteen,36.8,1957,1975,17-35,"Caney Springs, TN",USA,Pitcher,-86.711688,35.603089
355,431,32,Ryota Igarashi,0,2010,2012,31-33,"Chiba, JPN",JPN,Hitter,140.2647303,35.549399
48,48,49,Paul Waner,74.7,1926,1945,23-42,"Harrah, OK",USA,Hitter,-97.1636408,35.4895085
46,46,47,Johnny Bench,75.1,1967,1983,19-35,"Oklahoma City, OK",USA,Hitter,-97.5170536,35.4729886
365,444,45,Junichi Tazawa,0,2009,2018,23-32,"Yokohama, JPN",JPN,Hitter,139.636768,35.444991
1574,1471,95,Hoyt Wilhelm,49.7,1952,1972,29-49,"Huntersville, NC",USA,Pitcher,-80.8429304,35.4108278
372,454,55,Tsuyoshi Wada,-0.2,2014,2015,33-34,"Izumo, JPN",JPN,Hitter,132.7548827,35.3668891
166,166,167,Willie Wells,51,1924,1948,19-43,"Shawnee, OK",USA,Hitter,-96.9253004,35.3272928
342,416,17,Keith McDonald,0.2,2000,2001,27-28,"Yokosuka, JPN",JPN,Hitter,139.6653829,35.2730564
118,118,119,Willie Stargell,57.5,1962,1982,22-42,"Earlsboro, OK",USA,Hitter,-96.8033538,35.2675733
143,143,144,Vada Pinson,54.2,1958,1975,19-36,"Memphis, TN",USA,Hitter,-89.9668758,35.1335022
367,446,47,Hideki Okajima,0,2007,2013,31-37,"Kyoto, JPN",JPN,Hitter,135.7556075,35.021041
127,127,128,Robin Ventura,56.1,1989,2004,21-36,"Santa Maria, CA",USA,Hitter,-120.435857,34.9531295
364,442,43,Yoshihisa Hirano,0,2018,2020,34-36,"Uji, JPN",JPN,Hitter,135.8059219,34.8933744
96,96,97,Shoeless Joe Jackson,62.2,1908,1920,20-32,"Pickens County, SC",USA,Hitter,-82.7193824,34.8882592
1660,1557,181,Bob Lemon,37.5,1941,1958,20-37,"San Bernardino, CA",USA,Pitcher,-116.0833144,34.8253019
373,455,56,Masahiro Tanaka,-0.2,2014,2020,25-31,"Itami, JPN",JPN,Hitter,135.407994,34.786159
350,425,26,Koji Uehara,0,2009,2017,34-42,"Neyagawa, JPN",JPN,Hitter,135.633907,34.76751
38,38,39,Brooks Robinson,78.5,1955,1977,18-40,"Little Rock, AR",USA,Hitter,-92.2896267,34.7465071
339,411,12,So Taguchi,2.2,2002,2009,32-39,"Nishinomiya, JPN",JPN,Hitter,135.3394138,34.7386033
192,192,193,Heinie Manush,48,1923,1939,21-37,"Tuscumbia, AL",USA,Hitter,-87.70253,34.7312005
1575,1472,96,Jimmy Key,49,1984,1998,23-37,"Huntsville, AL",USA,Pitcher,-86.5859011,34.729847
362,440,41,Yoshinori Tateyama,0,2011,2012,35-36,"Daito, JPN",JPN,Hitter,135.635478,34.710679
1550,1447,71,Kevin Appier,54.9,1989,2004,21-36,"Lancaster, CA",USA,Pitcher,-118.1366153,34.6981064
354,429,30,Shigetoshi Hasegawa,0,1997,2005,28-36,"Kobe, JPN",JPN,Hitter,135.1943764,34.6932379
335,407,8,Kazuo Matsui,5.3,2004,2010,28-34,"Higashi-Osaka, JPN",JPN,Hitter,135.597728,34.678147
381,463,64,Hiroki Kuroda,-0.7,2008,2014,33-39,"Osaka, JPN",JPN,Hitter,135.490357,34.6198813
56,56,57,Johnny Mize,70.7,1936,1953,23-40,"Demorest, GA",USA,Hitter,-83.5453322,34.565193
3,3,4,Ty Cobb,151.4,1905,1928,18-41,"Narrows, GA",USA,Hitter,-85.2492702,34.5591978
1628,1525,149,Lon Warneke,42.1,1930,1945,21-36,"Mount Ida, AR",USA,Pitcher,-93.6327926,34.5544099
378,460,61,Yu Darvish,-0.4,2012,2022,25-35,"Habikino, JPN",JPN,Hitter,135.599097,34.54158
196,196,197,Jim Rice,47.7,1974,1989,21-36,"Anderson, SC",USA,Hitter,-82.652962,34.5258335
341,415,16,Kenta Maeda,0.3,2016,2021,28-33,"Senboku-gun, JPN",JPN,Hitter,135.380571,34.500762
1606,1503,127,Bill Donovan,44.7,1898,1918,21-41,"Lawrence, MA",USA,Pitcher,-87.3017331,34.4776367
363,441,42,Yasuhiko Yabuta,0,2008,2009,35-36,"Kishiwada, JPN",JPN,Hitter,135.385237,34.4644
338,410,11,Tsuyoshi Shinjo,3.9,2001,2003,29-31,"Tsushima, JPN",JPN,Hitter,129.315449,34.3952765
361,439,40,Shingo Takatsu,0,2004,2005,35-36,"Hiroshima, JPN",JPN,Hitter,132.4518156,34.3916058
1566,1463,87,Bobo Newsom,51.3,1929,1953,21-45,"Hartsville, SC",USA,Pitcher,-80.0734005,34.3740431
385,468,69,Yoshi Tsutsugo,-2,2020,2022,28-30,"Hashimoto, JPN",JPN,Hitter,135.6190034,34.3258291
357,434,35,Micheal Nakamura,0,2003,2004,26-27,"Nara, JPN",JPN,Hitter,135.8816819,34.2963089
587,732,2,Sidney Ponson,-0.1,1998,2009,21-32,"Noord, ABW",ABW,Hitter,35.9008474,34.2884334
121,121,122,Larry Doby,56.5,1942,1959,18-35,"Camden, SC",USA,Hitter,-80.6070391,34.2464886
169,169,170,Torii Hunter,50.7,1997,2015,21-39,"Pine Bluff, AR",USA,Hitter,-92.0140402,34.2157064
1531,1428,52,Don Drysdale,61.3,1956,1969,19-32,"Van Nuys, CA",USA,Pitcher,-118.4486675,34.1866193
84,84,85,Chase Utley,64.5,2003,2018,24-39,"Pasadena, CA",USA,Hitter,-118.1444779,34.1476452
171,171,172,Jason Giambi,50.5,1995,2014,24-43,"West Covina, CA",USA,Hitter,-117.9389526,34.0686208
97,97,98,Mark McGwire,62.1,1986,2001,22-37,"Pomona, CA",USA,Hitter,-117.7517496,34.0553813
65,65,66,Tony Gwynn,69.2,1982,2001,22-41,"Los Angeles, CA",USA,Hitter,-118.242766,34.0536909
1631,1528,152,Harry Brecheen,41.3,1940,1953,25-38,"Broken Bow, OK",USA,Pitcher,-94.7389659,34.0298629
61,61,62,Gary Carter,70.2,1974,1992,20-38,"Culver City, CA",USA,Hitter,-118.396466,34.0211224
76,76,77,Dwight Evans,67.2,1972,1991,20-39,"Santa Monica, CA",USA,Hitter,-118.491227,34.0194704
0,0,1,Barry Bonds,162.8,1986,2007,21-42,"Riverside, CA",USA,Hitter,-117.3961623,33.9533546
115,115,116,Evan Longoria,58.1,2008,2022,22-36,"Downey, CA",USA,Hitter,-118.1292846,33.9404441
375,457,58,Kenshin Kawakami,-0.2,2009,2010,34-35,"Tokushima, JPN",JPN,Hitter,134.2509634,33.9196418
135,135,136,Jeff Kent,55.4,1992,2008,24-40,"Bellflower, CA",USA,Hitter,-118.1167679,33.8825705
105,105,106,Jim Edmonds,60.4,1993,2010,23-40,"Fullerton, CA",USA,Hitter,-117.9294165,33.8708215
1586,1483,107,Nap Rucker,47.1,1907,1916,22-31,"Crabapple, GA",USA,Pitcher,-83.45449105,33.85394205
1554,1451,75,David Wells,53.6,1987,2007,24-44,"Torrance, CA",USA,Pitcher,-118.3406288,33.8358492
184,184,185,Freddie Freeman,49,2010,2022,20-32,"Villa Park, CA",USA,Hitter,-117.8206235,33.8147541
57,57,58,Alan Trammell,70.7,1977,1996,19-38,"Garden Grove, CA",USA,Hitter,-117.9463717,33.7746292
1548,1445,69,Dave Stieb,56.5,1979,1998,21-40,"Santa Ana, CA",USA,Pitcher,-117.8732213,33.7494951
123,123,124,Bill Terry,56.5,1923,1936,24-37,"Atlanta, GA",USA,Hitter,-84.3902644,33.7489924
353,428,29,Kyuji Fujikawa,0,2013,2015,32-34,"Kochi, JPN",JPN,Hitter,133.5606241,33.6569018
153,153,154,Nolan Arenado,52.2,2013,2022,22-31,"Newport Beach, CA",USA,Hitter,-117.9294401,33.6170092
19,19,20,Joe Morgan,100.4,1963,1984,19-40,"Bonham, TX",USA,Hitter,-96.1785028,33.5822077
1626,1523,147,Virgil Trucks,42.3,1941,1958,24-41,"Birmingham, AL",USA,Pitcher,-86.8024326,33.5206824
79,79,80,Willie Randolph,65.9,1975,1992,20-37,"Holly Hill, SC",USA,Hitter,-79.149488,33.4973905
21,21,22,Eddie Mathews,96.1,1952,1968,20-36,"Texarkana, TX",USA,Hitter,-94.07714831,33.44667445
1637,1534,158,Jack Stivetts,40.3,1889,1899,21-31,"Ashland, PA",USA,Pitcher,-85.8360741,33.2737256
336,408,9,Akinori Iwamura,4.5,2007,2010,28-31,"Uwajima, JPN",JPN,Hitter,132.5606514,33.2232315
383,465,66,Masato Yoshii,-0.7,1998,2002,33-37,"Arita-gun, JPN",JPN,Hitter,129.8669613,33.192301
334,406,7,Kenji Johjima,5.3,2006,2009,30-33,"Sasebo, JPN",JPN,Hitter,129.7152872,33.1799965
1669,1566,190,Burt Hooton,36.4,1971,1985,21-35,"Greenville, TX",USA,Pitcher,-96.1108066,33.1384488
1511,1408,32,Kevin Brown,68.2,1986,2005,21-40,"Milledgeville, GA",USA,Pitcher,-83.2320991,33.0801429
1573,1470,94,Roy Oswalt,49.9,2001,2013,23-35,"Kosciusko, MS",USA,Pitcher,-89.5875764,33.0576295
156,156,157,Norm Cash,52,1958,1974,24-40,"Justiceburg, TX",USA,Hitter,-101.202994,33.0426603
337,409,10,Kosuke Fukudome,4.4,2008,2012,31-35,"So-gun, JPN",JPN,Hitter,132.4744121,32.891041
165,165,166,Brian Giles,51.1,1995,2009,24-38,"El Cajon, CA",USA,Hitter,-116.962526,32.7947731
75,75,76,Ernie Banks,67.7,1953,1971,22-40,"Dallas, TX",USA,Hitter,-96.7968559,32.7762719
124,124,125,Bill Dickey,56.4,1928,1946,21-39,"Bastrop, LA",USA,Hitter,-91.9082967,32.7761446
1588,1485,109,Hippo Vaughn,47.1,1908,1921,20-33,"Weatherford, TX",USA,Pitcher,-97.7970748,32.7589648
10,10,11,Ted Williams,122,1939,1960,20-41,"San Diego, CA",USA,Hitter,-117.1627728,32.7174202
139,139,140,Joe Sewell,54.7,1920,1933,21-34,"Titus, AL",USA,Hitter,-86.318306,32.712351
1629,1526,150,Frank Dwyer,42.1,1888,1899,20-31,"Lee, MA",USA,Pitcher,-85.3077038,32.5814796
1378,1760,9,Alejandro Kirk,5.1,2020,2022,21-23,"Tijuana, MEX",MEX,Hitter,-116.9753088,32.5465719
85,85,86,Reggie Smith,64.5,1966,1982,21-37,"Shreveport, LA",USA,Hitter,-93.7559378,32.4707862
50,50,51,Frank Thomas,73.8,1990,2008,22-40,"Columbus, GA",USA,Hitter,-84.9880449,32.4610708
1656,1553,177,John Lackey,38.1,2002,2017,23-38,"Abilene, TX",USA,Pitcher,-99.7475905,32.44645
331,403,4,Nori Aoki,10.4,2012,2017,30-35,"Hyuga, JPN",JPN,Hitter,131.6244443,32.4225483
177,177,178,Ellis Burks,49.8,1987,2004,22-39,"Vicksburg, MS",USA,Hitter,-90.8777342,32.3528055
131,131,132,Chet Lemon,55.6,1975,1990,20-35,"Jackson, MS",USA,Hitter,-90.1983063,32.3086744
144,144,145,Ian Kinsler,54.1,2006,2019,24-37,"Tucson, AZ",USA,Hitter,-110.9748477,32.2228765
1429,1825,74,Alfredo Aceves,0,2008,2014,25-31,"San Luis Rio Colorado, MEX",MEX,Hitter,-113.6389871,32.0592091
1567,1464,88,Kenny Rogers,50.5,1989,2008,24-43,"Savannah, GA",USA,Pitcher,-81.0951271,32.0564572
1603,1500,124,Vida Blue,44.9,1969,1986,19-36,"Mansfield, LA",USA,Pitcher,-93.7143492,32.0218301
340,413,14,Munenori Kawasaki,1.6,2012,2016,31-35,"Aira-gun, JPN",JPN,Hitter,130.7413006,32.0088094
8,8,9,Rogers Hornsby,127.3,1915,1937,19-41,"Winters, TX",USA,Hitter,-99.962313,31.9565343
5,5,6,Tris Speaker,134.8,1907,1928,19-40,"Hubbard, TX",USA,Hitter,-96.7963095,31.8475504
1510,1407,31,Don Sutton,68.3,1966,1988,21-43,"Clio, AL",USA,Pitcher,-85.6104972,31.7087753
1614,1511,135,Claude Passeau,43.4,1935,1947,26-38,"Waynesboro, MS",USA,Pitcher,-88.645955,31.6747364
186,186,187,Buddy Myer,48.6,1925,1941,21-37,"Ellisville, MS",USA,Hitter,-89.195641,31.6047734
1540,1437,61,Chuck Finley,58.3,1986,2002,23-39,"Monroe, LA",USA,Pitcher,-87.3781004,31.5593935
157,157,158,Lance Berkman,51.9,1999,2013,23-37,"Waco, TX",USA,Hitter,-97.1466695,31.549333
1487,1384,8,Greg Maddux,104.8,1986,2008,20-42,"San Angelo, TX",USA,Pitcher,-100.4405094,31.4649685
1443,1842,91,Sid Monge,-0.1,1975,1984,24-33,"Agua Prieta, MEX",MEX,Hitter,-109.5810096,31.2903042
1654,1551,175,Candy Cummings,38.2,1872,1877,23-28,"Ware, MA",USA,Pitcher,-82.4829338,31.1727229
1624,1521,145,Adam Wainwright,42.4,2005,2022,23-40,"Brunswick, GA",USA,Pitcher,-81.4914894,31.1499528
1564,1461,85,Early Wynn,51.5,1939,1963,19-43,"Hartford, AL",USA,Pitcher,-85.6977651,31.1019671
1372,1754,3,Aurelio Rodríguez,15.1,1967,1983,19-35,"Cananea, MEX",MEX,Hitter,-110.2888663,30.9969922
1596,1493,117,Bill Foster,45.6,1923,1937,19-33,"Calvert, TX",USA,Pitcher,-96.6738627,30.9779651
89,89,90,Jackie Robinson,63.8,1945,1956,26-37,"Cairo, GA",USA,Hitter,-84.2079425,30.8773326
605,758,1,Gerald Young,6,1987,1994,22-29,"Tela, HND",HND,Hitter,78.6777305,30.8576397
90,90,91,Billy Williams,63.6,1959,1976,21-38,"Whistler, AL",USA,Hitter,-88.1030565,30.7565771
4,4,5,Henry Aaron,143,1954,1976,20-42,"Mobile, AL",USA,Hitter,-88.0848929,30.6867339
1376,1758,7,Luis Urías,7.1,2018,2022,21-25,"Magdalena de Kino, MEX",MEX,Hitter,-110.9643532,30.6292495
1534,1431,55,Andy Pettitte,60.7,1995,2013,23-41,"Baton Rouge, LA",USA,Pitcher,-91.1391153,30.4507936
205,205,6,Tip O'Neill,27.6,1883,1892,23-32,"Springfield, ON",CAN,Hitter,-90.5487012,30.4290818
589,734,4,Calvin Maduro,-0.3,1996,2002,21-27,"Santa Cruz, ABW",ABW,Hitter,-9.553095567,30.4124618
1516,1413,37,Ted Lyons,66.8,1923,1946,22-45,"Lake Charles, LA",USA,Pitcher,-93.2061609,30.2072293
1581,1478,102,Ron Guidry,47.9,1975,1988,24-37,"Lafayette, LA",USA,Pitcher,-92.0298813,30.2043259
16,16,17,Frank Robinson,107.2,1956,1976,20-40,"Beaumont, TX",USA,Hitter,-94.1018461,30.0860459
1674,1571,195,Josh Beckett,35.3,2001,2014,21-34,"Spring, TX",USA,Pitcher,-95.4172549,30.0798826
122,122,123,Will Clark,56.5,1986,2000,22-36,"New Orleans, LA",USA,Hitter,-90.0782127,29.9759983
14,14,15,Mel Ott,110.8,1926,1947,17-38,"Gretna, LA",USA,Hitter,-90.0539604,29.9146493
1341,1676,180,Ed Bauta,0,1960,1964,25-29,"Florida, CUB",CUB,Hitter,-81.30190191,29.0365836
28,28,29,Chipper Jones,85.3,1993,2012,21-40,"DeLand, FL",USA,Hitter,-81.3031098,29.0283213
64,64,65,Tim Raines,69.4,1979,2002,19-42,"Sanford, FL",USA,Hitter,-81.2680223,28.8117345
1507,1404,28,Zack Greinke,71.5,2004,2022,20-38,"Orlando, FL",USA,Pitcher,-81.3790304,28.5421109
1497,1394,18,Nolan Ryan,83.6,1966,1993,19-46,"Refugio, TX",USA,Pitcher,-97.2394101,28.3171012
1597,1494,118,Chris Sale,45.6,2010,2022,21-33,"Lakeland, FL",USA,Pitcher,-81.9498042,28.0394654
103,103,104,Gary Sheffield,60.5,1988,2009,19-40,"Tampa, FL",USA,Hitter,-82.458444,27.9477595
1456,1861,110,Miguel Ojeda,-0.4,2003,2006,28-31,"Guaymas, MEX",MEX,Hitter,-110.8834013,27.9315688
1380,1762,11,Alfredo Amézaga,3.2,2002,2011,24-33,"Ciudad Obregon, MEX",MEX,Hitter,-109.9275497,27.515596
1678,1575,199,Tom Gordon,35,1988,2009,20-41,"Sebring, FL",USA,Pitcher,-81.4410425,27.4957453
1397,1780,29,Enrique Romo,0.4,1977,1982,29-34,"Santa Rosalia, MEX",MEX,Hitter,-112.3056855,27.3939162
1997,2005,1,Danny Rios,-0.6,1997,1998,24-25,"Madrid, ESP",ESP,Pitcher,-82.46071072,27.10473445
1420,1815,64,Joakim Soria,0,2007,2021,23-37,"Monclova, MEX",MEX,Hitter,-101.4132956,26.9443674
1388,1771,20,Mel Almada,1.1,1933,1939,20-26,"Huatabampo, MEX",MEX,Hitter,-109.2383748,26.6701542
343,417,18,Steve Randolph,0.2,2003,2007,29-33,"Okinawa, JPN",JPN,Hitter,128.0255901,26.5707754
332,404,5,Dave Roberts,9.1,1999,2008,27-36,"Naha, JPN",JPN,Hitter,127.6791452,26.2122345
1393,1776,25,Jaime García,0.5,2008,2018,21-31,"Reynosa, MEX",MEX,Hitter,-98.4022169,26.0421136
155,155,156,Manny Machado,52,2012,2022,19-29,"Hialeah, FL",USA,Hitter,-80.2781057,25.8575963
82,82,83,Andre Dawson,64.8,1976,1996,21-41,"Miami, FL",USA,Hitter,-80.19362,25.7741728
1427,1822,71,Edgar González,0,2003,2013,20-30,"San Nicolas de los Garza, MEX",MEX,Hitter,-100.2938039,25.7645823
1439,1837,86,Manny Bañuelos,-0.1,2015,2022,24-31,"Gomez Palacio, MEX",MEX,Hitter,-103.4692142,25.5726413
1436,1833,82,Antonio Osuna,-0.1,1995,2005,22-32,"Guasave, MEX",MEX,Hitter,-108.4231871,25.5516574
591,737,1,Craig Stansberry,0,2007,2009,25-27,"Dammam, SAU",SAU,Hitter,46.930187,24.9602489
347,422,23,Hideki Irabu,0,1997,2002,28-33,"Hirara, JPN",JPN,Hitter,125.2411151,24.926431
763,981,5,José Cruz,54.4,1970,1988,22-40,"Arroyo, PRI",PRI,Hitter,-104.6812145,24.0482159
1423,1818,67,Gerardo Reyes,0,2019,2022,26-29,"Ciudad Victoria, MEX",MEX,Hitter,-99.1238237,23.8205826
1373,1755,4,Jorge Orta,14.9,1972,1987,21-36,"Mazatlan, MEX",MEX,Hitter,-106.269516,23.16484775
1201,1497,1,Rafael Palmeiro,71.9,1986,2005,21-40,"La Habana, CUB",CUB,Hitter,-82.4534509,23.0926744
2568,2734,74,Jesús Cruz,-0.2,2020,2022,25-27,"Salinas de Hidalgo, MEX",MEX,Pitcher,-101.7775474,22.6242425
1479,1899,1,Austin Brice,-0.1,2016,2022,24-30,"Hong Kong, HKG",HKG,Hitter,113.9173238,22.3125986
1646,1543,167,Charlie Hough,39,1970,1994,22-46,"Honolulu, HI",USA,Pitcher,-157.855676,21.304547
1401,1785,34,Humberto Castellanos,0.2,2020,2022,22-24,"Tepatitlan de Morelos, MEX",MEX,Hitter,-102.7322542,20.8809622
710,911,16,Ernesto Frieri,0,2009,2017,23-31,"Arjona, COL",COL,Hitter,-88.21183324,20.6965068
1432,1828,77,Miguel Del Toro,0,1999,2000,27-28,"San Ignacio, MEX",MEX,Hitter,-104.831111,20.564444
1437,1834,83,Héctor Fajardo,-0.1,1991,1995,20-24,"Sahuayo, MEX",MEX,Hitter,-102.715972,20.07997805
1408,1795,44,Roberto Ramírez,0.1,1998,1999,26-27,"Vega de Alatorre, MEX",MEX,Hitter,-96.6869605,20.0464018
1381,1763,12,Yovani Gallardo,3.1,2007,2018,21-32,"Penjamillo, MEX",MEX,Hitter,-101.9049351,20.0134786
1441,1840,89,Cy Acosta,-0.1,1972,1975,25-28,"El Sabino, MEX",MEX,Hitter,-99.19664653,19.68182445
1375,1757,6,Álex Treviño,7.9,1978,1990,20-32,"Monterrey, MEX",MEX,Hitter,-99.0879075,19.6350115
1374,1756,5,Erubiel Durazo,9.1,1999,2005,25-31,"Hermosillo, MEX",MEX,Hitter,-99.2161405,19.6217216
1415,1806,55,Victor González,0,2020,2021,24-25,"Tuxpan, MEX",MEX,Hitter,-99.1793843,19.5940091
1414,1804,53,Salomé Barojas,0,1982,1988,25-31,"Cordoba, MEX",MEX,Hitter,-99.1366034,19.5936099
1371,1753,2,Vinny Castilla,19.3,1991,2006,23-38,"Oaxaca, MEX",MEX,Hitter,-99.0196352,19.5902906
1451,1855,104,Dennys Reyes,-0.3,1997,2011,20-34,"Higuera de Zaragoza, MEX",MEX,Hitter,-99.2232773,19.5871775
1394,1777,26,Oliver Pérez,0.5,2002,2022,20-40,"Culiacan, MEX",MEX,Hitter,-99.1812421,19.5836471
1384,1766,15,Rubén Amaro,2.3,1958,1969,22-33,"Nuevo Laredo, MEX",MEX,Hitter,-99.0425062,19.5766489
1370,1752,1,Bobby Avila,28.4,1949,1959,25-35,"Veracruz, MEX",MEX,Hitter,-99.0659791,19.5685916
1469,1876,125,Rodrigo López,-1.4,2000,2012,24-36,"Tlalnepantla, MEX",MEX,Hitter,-99.1955083,19.5370001
1422,1817,66,Horacio Pina,0,1968,1978,23-33,"Matamoros, MEX",MEX,Hitter,-99.1058476,19.5153165
1392,1775,24,Carlos Rodríguez,0.6,1991,1995,23-27,"Mexico, MEX",MEX,Hitter,-99.6899716,19.4839446
1396,1779,28,Andrés Mora,0.5,1976,1980,21-25,"Rio Bravo, MEX",MEX,Hitter,-99.2945879,19.4573609
1440,1838,87,Ricardo Rincón,-0.1,1997,2008,27-38,"Cuitlahuac, MEX",MEX,Hitter,-99.1814675,19.4572284
1405,1789,38,José Peña,0.2,1969,1972,26-29,"Ciudad Juarez, MEX",MEX,Hitter,-99.07325169,19.4343253
1418,1813,62,Francisco Rodríguez,0,2010,2011,27-28,"Mexicali, MEX",MEX,Hitter,-98.8813399,19.425657
1445,1848,97,Aurelio López,-0.2,1974,1987,25-38,"Tecamachalco, MEX",MEX,Hitter,-99.2347353,19.424761
1379,1761,10,Fernando Valenzuela,4.1,1980,1997,19-36,"Navojoa, MEX",MEX,Hitter,-98.88112,19.4244934
1383,1765,14,Christian Villanueva,2.4,2017,2018,26-27,"Guadalajara, MEX",MEX,Hitter,-98.8868808,19.4232374
765,983,7,Bernie Williams,49.6,1991,2006,22-37,"San Juan, PRI",PRI,Hitter,-99.0756653,19.3511793
1425,1820,69,Manuel Rodríguez,0,2021,2022,24-25,"Merida, MEX",MEX,Hitter,-99.4622703,19.3063014
1404,1788,37,Luis Ayala,0.2,2003,2013,25-35,"Los Mochis, MEX",MEX,Hitter,-98.8307063,19.2681997
1400,1784,33,Marco Estrada,0.3,2008,2019,24-35,"Sonora, MEX",MEX,Hitter,-98.8364317,19.2679122
1454,1858,107,Armando Reynoso,-0.4,1991,2002,25-36,"San Luis Potosi, MEX",MEX,Hitter,-99.4441723,19.2603757
1417,1811,60,Roberto Osuna,0,2015,2020,20-25,"Juan Jose Rios, MEX",MEX,Hitter,-104.149444,19.256667
1411,1800,49,Alfonso Pulido,0,1983,1986,26-29,"Tierra Blanca, MEX",MEX,Hitter,-99.4246718,19.1931831
1466,1873,122,Vicente Palacios,-1,1987,2000,23-36,"Manlio Fabio Altamirano, MEX",MEX,Hitter,-96.1327039,19.1446443
1462,1869,118,Francisco Córdova,-0.7,1996,2000,24-28,"Cerro Azul, MEX",MEX,Hitter,-99.9756673,19.1394464
1472,1879,128,Mario Mendoza,-2.6,1974,1982,23-31,"Chihuahua, MEX",MEX,Hitter,-100.4323075,18.912459
1419,1814,63,Celerino Sánchez,0,1972,1973,28-29,"El Guayabal, MEX",MEX,Hitter,-100.3777825,18.7916841
429,515,43,Bo Díaz,11.5,1977,1989,24-36,"Cua, VEN",VEN,Hitter,105.7149659,18.7893628
2238,2312,44,Héctor Neris,7.9,2014,2022,25-33,"Villa Altagracia, DOM",DOM,Pitcher,-70.17615008,18.6736903
1403,1787,36,Max León,0.2,1973,1978,23-28,"Acula, MEX",MEX,Hitter,-95.7221094,18.5604226
1093,1377,81,Gerónimo Peña,6.3,1990,1996,23-29,"Los Alcarrizos, DOM",DOM,Hitter,-69.9924913,18.5207139
1120,1406,110,Neifi Pérez,2.6,1996,2007,23-34,"Villa Mella, DOM",DOM,Hitter,-69.9144308,18.5159206
2219,2293,25,Rafael Soriano,13.9,2002,2015,22-35,"San Jose, DOM",DOM,Pitcher,-69.8854147,18.5062712
1031,1315,19,José Reyes,37.5,2003,2018,20-35,"Santiago, DOM",DOM,Hitter,-69.8817293,18.5048605
1063,1347,51,Tony Batista,13.8,1996,2007,22-33,"Puerto Plata, DOM",DOM,Hitter,-69.9140966,18.5028514
1088,1372,76,Dámaso García,7.2,1978,1989,21-32,"Moca, DOM",DOM,Hitter,-69.9085623,18.5021434
1042,1326,30,Jean Segura,28,2012,2022,22-32,"San Juan de la Maguana, DOM",DOM,Hitter,-69.9154806,18.5017065
2306,2382,114,Camilo Doval,2.5,2021,2022,23-24,"Yamasa, DOM",DOM,Pitcher,-69.9053047,18.5001758
2197,2271,3,Bartolo Colon,48.1,1997,2018,24-45,"Altamira, DOM",DOM,Pitcher,-69.9698111,18.49997
2290,2364,96,Diego Castillo,3.5,2018,2022,24-28,"Cabrera, DOM",DOM,Pitcher,-69.8834671,18.4975079
1039,1323,27,Raúl Mondesi,29.5,1993,2005,22-34,"San Cristobal, DOM",DOM,Hitter,-69.9619888,18.4972887
1030,1314,18,Hanley Ramírez,38,2005,2019,21-35,"Samana, DOM",DOM,Hitter,-69.8840292,18.4918662
1017,1301,5,Vladimir Guerrero,59.5,1996,2011,21-36,"Nizao, DOM",DOM,Hitter,-69.96104237,18.4916037
1066,1350,54,César Gerónimo,13,1969,1983,21-35,"El Seibo, DOM",DOM,Hitter,-69.90547287,18.49079475
1090,1374,78,Víctor Robles,6.4,2017,2022,20-25,"Santo Domingo Este, DOM",DOM,Hitter,-69.8701299,18.489231
2310,2386,118,Diomedes Olivo,2.1,1960,1963,41-44,"Guayubin, DOM",DOM,Pitcher,-69.9680905,18.4891502
1105,1391,95,Tony Eusebio,4.5,1991,2001,24-34,"Los Llanos, DOM",DOM,Hitter,-69.9712655,18.4879003
1155,1443,147,Félix Martínez,0.9,1997,2001,23-27,"Nagua, DOM",DOM,Hitter,-69.892788,18.4871794
1131,1418,122,Félix Fermín,1.8,1987,1996,23-32,"Mao, DOM",DOM,Hitter,-69.9011274,18.4863613
2195,2269,1,Pedro Martínez,86.1,1992,2009,20-37,"Manoguayabo, DOM",DOM,Pitcher,-69.9774611,18.485464
