,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1910,1859,94,Marcos Carvajal,0.2,2005,2007,20-22,"Ciudad Bolivar, VEN",VEN,Pitcher,8.2815246.10,-62.7556103.10
1912,1861,96,Orber Moreno,0.2,1999,2004,22-27,"Caracas, VEN",VEN,Pitcher,10.49580205.41,-66.88148465866983.41
1914,1863,98,Brayan Villarreal,0.1,2011,2013,24-26,"La Guaira, VEN",VEN,Pitcher,10.603342.5,-67.0280938.5
1915,1867,102,Harold Castro,0.1,2018,2022,24-28,"Caracas, VEN",VEN,Pitcher,10.49580205.42,-66.88148465866983.42
1916,1870,105,Miguel Socolovich,0.1,2012,2018,25-31,"Caracas, VEN",VEN,Pitcher,10.49580205.43,-66.88148465866983.43
1918,1873,108,César Tovar,0.1,1965,1976,24-35,"Caracas, VEN",VEN,Pitcher,10.49580205.44,-66.88148465866983.44
1920,1877,112,Asdrúbal Cabrera,0.1,2007,2021,21-35,"Puerto La Cruz, VEN",VEN,Pitcher,10.2200889.4,-64.6358614.4
1921,1878,113,Marwin Gonzalez,0.1,2012,2022,23-33,"Puerto Ordaz, VEN",VEN,Pitcher,8.2815246.11,-62.7556103.11
1923,1881,116,Eduardo Escobar,0.0,2011,2022,22-33,"La Pica, VEN",VEN,Pitcher,45.9205774.1,11.4847604.1
1925,1884,119,Wiki González,0.0,1999,2006,25-32,"Aragua, VEN",VEN,Pitcher,10.228217.1,-67.3232345.1
1926,1885,120,Álex Herrera,0.0,2002,2003,22-23,"Maracaibo, VEN",VEN,Pitcher,45.5238046.24,12.7029242.24
1927,1886,121,José Osuna,0.0,2017,2020,24-27,"Trujillo, VEN",VEN,Pitcher,9.22640525.2,-70.65889167840999.2
1930,1890,125,Alexi Amarista,0.0,2011,2017,22-28,"Barcelona, VEN",VEN,Pitcher,10.1364149.5,-64.6901745.5
1931,1891,126,Silvino Bracho,0.0,2015,2022,22-29,"Maracaibo, VEN",VEN,Pitcher,45.5238046.25,12.7029242.25
1932,1892,127,Álvaro Espinoza,0.0,1984,1997,22-35,"Valencia, VEN",VEN,Pitcher,38.3639982.27,-0.4319972.27
1934,1895,130,Humberto Arteaga,0.0,2019,2021,25-27,"Caracas, VEN",VEN,Pitcher,10.49580205.45,-66.88148465866983.45
1935,1897,132,Alberto González,0.0,2007,2013,24-30,"Maracaibo, VEN",VEN,Pitcher,45.5238046.26,12.7029242.26
1937,1900,135,Miguel Montero,0.0,2006,2018,22-34,"Caracas, VEN",VEN,Pitcher,10.49580205.46,-66.88148465866983.46
1939,1902,137,Luis Salazar,0.0,1980,1992,24-36,"Barcelona, VEN",VEN,Pitcher,10.1364149.6,-64.6901745.6
1941,1904,139,Gerardo Parra,0.0,2009,2021,22-34,"Santa Barbara, VEN",VEN,Pitcher,45.48674365.1,12.2139876735.1
1942,1905,140,Willians Astudillo,0.0,2018,2022,26-30,"Barcelona, VEN",VEN,Pitcher,10.1364149.7,-64.6901745.7
1943,1908,143,Sandy León,0.0,2012,2022,23-33,"Maracaibo, VEN",VEN,Pitcher,45.5238046.27,12.7029242.27
1946,1911,146,Jeanmar Gómez,0.0,2010,2019,22-31,"Caracas, VEN",VEN,Pitcher,10.49580205.47,-66.88148465866983.47
1947,1912,147,Luis Guillorme,0.0,2018,2022,23-27,"Caracas, VEN",VEN,Pitcher,10.49580205.48,-66.88148465866983.48
1948,1913,148,Lino Urdaneta,0.0,2004,2007,24-27,"Caracas, VEN",VEN,Pitcher,10.49580205.49,-66.88148465866983.49
1950,1915,150,Alcides Escobar,0.0,2008,2022,21-35,"La Sabana, VEN",VEN,Pitcher,10.49580205.50,-66.88148465866983.50
1953,1922,157,Ehire Adrianza,-0.1,2013,2022,23-32,"Guarenas, VEN",VEN,Pitcher,10.4721947.2,-66.6157456.2
1955,1924,159,David Peralta,-0.1,2014,2022,26-34,"Valencia, VEN",VEN,Pitcher,38.3639982.28,-0.4319972.28
1957,1927,162,Ronald Torreyes,-0.1,2015,2021,22-28,"Libertador, VEN",VEN,Pitcher,10.49580205.51,-66.88148465866983.51
1958,1928,163,Luis Torrens,-0.1,2017,2022,21-26,"Valencia, VEN",VEN,Pitcher,38.3639982.29,-0.4319972.29
1960,1933,168,Wilmer Font,-0.1,2012,2020,22-30,"La Guaira, VEN",VEN,Pitcher,10.603342.6,-67.0280938.6
1962,1935,170,Yohander Méndez,-0.1,2016,2019,21-24,"Valencia, VEN",VEN,Pitcher,38.3639982.30,-0.4319972.30
1963,1938,173,Carlos Pulido,-0.2,1994,2004,22-32,"Caracas, VEN",VEN,Pitcher,10.49580205.52,-66.88148465866983.52
1964,1941,176,Leonel Campos,-0.2,2014,2017,26-29,"Valera, VEN",VEN,Pitcher,9.22640525.3,-70.65889167840999.3
1967,1949,184,Eduardo Paredes,-0.2,2017,2018,22-23,"Valera, VEN",VEN,Pitcher,9.22640525.4,-70.65889167840999.4
1968,1950,185,Jesús Sucre,-0.2,2013,2019,25-31,"Cumana, VEN",VEN,Pitcher,45.6330719.4,11.6381815.4
1970,1961,196,Enrique González,-0.3,2006,2011,23-28,"Ciudad Bolivar, VEN",VEN,Pitcher,8.2815246.12,-62.7556103.12
1971,1962,197,David Martínez,-0.4,2013,2014,25-26,"Cumana, VEN",VEN,Pitcher,45.6330719.5,11.6381815.5
1975,1971,5,Rube Schauer,-1.9,1913,1917,22-26,"Kamenka, RUS",RUS,Pitcher,49.0379423.1,32.1009043.1
1976,1972,1,Bobby Chouinard,1.4,1996,2001,24-29,"Manila, PHL",PHL,Pitcher,14.5764843.1,120.9827242.1
1980,1977,4,Will Ohman,3.1,2000,2012,22-34,"Frankfurt, DEU",DEU,Pitcher,-54.8080887.2,-68.31381247286738.2
1981,1979,6,Dave Pavlas,1.5,1990,1996,27-33,"Frankfurt, DEU",DEU,Pitcher,-54.8080887.3,-68.31381247286738.3
1989,1995,1,Sidney Ponson,11.2,1998,2009,21-32,"Noord, ABW",ABW,Pitcher,34.2884334.1,35.9008474.1
1990,1997,3,Calvin Maduro,-0.3,1996,2002,21-27,"Santa Cruz, ABW",ABW,Pitcher,30.412461800000003.1,-9.553095566691395.1
1992,1999,1,Jimmy Wiggs,-0.9,1903,1906,26-29,"Trondhjem, NOR",NOR,Pitcher,63.4296702.1,10.3986138.1
1997,2005,1,Danny Rios,-0.6,1997,1998,24-25,"Madrid, ESP",ESP,Pitcher,27.104734450000002,-82.46071071981582
2004,2012,6,Kwang Hyun Kim,1.9,2020,2021,31-32,"Seoul, KOR",KOR,Pitcher,11.5659958.6,104.9008631.6
2006,2014,8,Tommy Phelps,0.4,2003,2005,29-31,"Seoul, KOR",KOR,Pitcher,11.5659958.7,104.9008631.7
2010,2022,16,Jung Bong,-0.7,2002,2004,21-23,"Seoul, KOR",KOR,Pitcher,11.5659958.8,104.9008631.8
2011,2023,1,Dennis Martínez,49.3,1976,1998,22-44,"Granada, NIC",NIC,Pitcher,12.1490973.1,-85.8389107.1
2012,2024,2,Vicente Padilla,12.0,1999,2012,21-34,"Chinandega, NIC",NIC,Pitcher,12.6257644.2,-87.13235.2
2013,2025,3,Albert Williams,6.3,1980,1984,26-30,"Pearl Lagoon, NIC",NIC,Pitcher,12.3203152,-83.6757723
2014,2026,4,Erasmo Ramírez,5.1,2012,2022,22-32,"Rivas, NIC",NIC,Pitcher,11.4277.1,-85.838501.1
2015,2027,5,Wilton López,4.5,2009,2014,25-30,"Leon, NIC",NIC,Pitcher,12.4266362.1,-86.9163858.1
2016,2028,6,Jonathan Loáisiga,3.3,2018,2022,23-27,"Managua, NIC",NIC,Pitcher,13.0821862.3,-85.9928795.3
2017,2029,7,JC Ramírez,0.4,2013,2019,24-30,"Managua, NIC",NIC,Pitcher,13.0821862.4,-85.9928795.4
2018,2030,8,Porfi Altamirano,0.4,1982,1984,30-32,"Ciudad Dario, NIC",NIC,Pitcher,12.7532395.1,-86.1246425.1
2019,2031,9,Devern Hansack,0.4,2006,2008,28-30,"Pearl Lagoon, NIC",NIC,Pitcher,12.3203152.1,-83.6757723.1
2020,2032,10,Oswaldo Mairena,-0.4,2000,2002,24-26,"Chinandega, NIC",NIC,Pitcher,12.6257644.3,-87.13235.3
2032,2047,1,Otto Hess,8.0,1902,1915,23-36,"Berne, CHE",CHE,Pitcher,47.1450435.1,7.243294.1
2054,2078,1,José Quintana,27.4,2012,2022,23-33,"Arjona, COL",COL,Pitcher,20.6965068.2,-88.21183324230387.2
2055,2079,2,Julio Teheran,19.4,2011,2021,20-30,"Cartagena, COL",COL,Pitcher,-33.8167099.14,-70.7395287.14
2056,2080,3,Ernesto Frieri,2.0,2009,2017,23-31,"Arjona, COL",COL,Pitcher,20.6965068.3,-88.21183324230387.3
2057,2081,4,Nabil Crismatt,0.9,2020,2022,25-27,"Barranquilla, COL",COL,Pitcher,-34.4342891.4,-57.2708981.4
2058,2083,6,Jhon Romero,0.1,2021,2022,26-27,"Cartagena, COL",COL,Pitcher,-33.8167099.15,-70.7395287.15
2059,2084,7,Reiver Sanmartin,0.1,2021,2022,25-26,"Cartagena, COL",COL,Pitcher,-33.8167099.16,-70.7395287.16
2060,2088,11,Luis Patiño,-0.7,2020,2022,20-22,"Barranquilla, COL",COL,Pitcher,-34.4342891.5,-57.2708981.5
2061,2089,12,Dayan Díaz,-0.9,2016,2017,27-28,"Cartagena, COL",COL,Pitcher,-33.8167099.17,-70.7395287.17
2062,2090,13,Tayron Guerrero,-1.6,2016,2019,25-28,"Boca Chica, COL",COL,Pitcher,18.46243055.1,-69.60510953395622.1
2063,2091,1,Justin Masterson,10.0,2008,2015,23-30,"Kingston, JAM",JAM,Pitcher,17.97521495.4,-76.8175652619486.4
2065,2093,3,Chili Davis,0.1,1981,1999,21-39,"Kingston, JAM",JAM,Pitcher,17.97521495.5,-76.8175652619486.5
2068,2097,1,Grant Balfour,9.2,2001,2015,23-37,"Sydney, AUS",AUS,Pitcher,-33.9247891.5,151.2277413.5
2074,2103,7,Ryan Rowland-Smith,0.8,2007,2014,24-31,"Sydney, AUS",AUS,Pitcher,-33.9247891.6,151.2277413.6
2079,2109,13,Trent Durrington,0.0,1999,2005,23-29,"Sydney, AUS",AUS,Pitcher,-33.9247891.7,151.2277413.7
2080,2111,15,Travis Blackley,-0.1,2004,2013,21-30,"Melbourne, AUS",AUS,Pitcher,-37.7360462.2,145.0486278.2
2082,2116,20,Lewis Thorpe,-0.7,2019,2021,23-25,"Melbourne, AUS",AUS,Pitcher,-37.7360462.3,145.0486278.3
2083,2117,21,Brad Thomas,-1.1,2001,2011,23-33,"Sydney, AUS",AUS,Pitcher,-33.9247891.8,151.2277413.8
2086,2120,1,Jesús Luzardo,1.9,2019,2022,21-24,"Lima, PER",PER,Pitcher,-7.900719.1,-34.898389.1
2092,2126,6,Rubén Gómez,13.9,1953,1967,25-39,"Arroyo, PRI",PRI,Pitcher,24.0482159.4,-104.6812145.4
2100,2134,14,Javier López,8.1,2003,2016,25-38,"San Juan, PRI",PRI,Pitcher,19.3511793.12,-99.0756653.12
2104,2138,18,Álex Claudio,6.3,2014,2022,22-30,"San Juan, PRI",PRI,Pitcher,19.3511793.13,-99.0756653.13
2106,2140,20,Ramón Hernández,6.2,1967,1977,26-36,"Carolina, PRI",PRI,Pitcher,-27.2831687.2,28.4944783.2
2118,2153,33,Jaime Cocanower,2.1,1983,1986,26-29,"San Juan, PRI",PRI,Pitcher,19.3511793.14,-99.0756653.14
2120,2155,35,Saul Rivera,2.0,2006,2010,28-32,"San Juan, PRI",PRI,Pitcher,19.3511793.15,-99.0756653.15
2129,2165,45,Jonathan Albaladejo,0.8,2007,2012,24-29,"San Juan, PRI",PRI,Pitcher,19.3511793.16,-99.0756653.16
2132,2171,51,Pancho Coimbre,0.5,1940,1944,31-35,"Arroyo, PRI",PRI,Pitcher,24.0482159.5,-104.6812145.5
2147,2201,81,Kiké Hernández,-0.4,2014,2022,22-30,"San Juan, PRI",PRI,Pitcher,19.3511793.17,-99.0756653.17
2151,2209,89,Joe Jiménez,-0.9,2017,2022,22-27,"San Juan, PRI",PRI,Pitcher,19.3511793.18,-99.0756653.18
2153,2211,91,José Alberro,-1.3,1995,1997,26-28,"San Juan, PRI",PRI,Pitcher,19.3511793.19,-99.0756653.19
2157,2217,4,Marino Pieretti,-3.0,1945,1950,24-29,"Lucca, ITA",ITA,Pitcher,51.1528711.1,4.1371156.1
2159,2220,1,Charlie Lea,8.4,1980,1988,23-31,"Orleans, FRA",FRA,Pitcher,40.058645049999996.1,-83.12885978953504.1
2161,2223,2,Thyago Vieira,-0.4,2017,2019,23-25,"Sao Paulo, BRA",BRA,Pitcher,-15.8201646.4,-47.911731.4
2162,2224,3,André Rienzo,-1.6,2013,2015,24-26,"Sao Paulo, BRA",BRA,Pitcher,-15.8201646.5,-47.911731.5
2164,2227,3,Akeel Morris,0.1,2015,2018,22-25,"St. Thomas, VIR",VIR,Pitcher,48.8384234.2,-0.8862432.2
2168,2233,1,Mariano Rivera,56.3,1995,2013,25-43,"Panama, PAN",PAN,Pitcher,17.2528236.21,-88.7563566.21
2169,2234,2,Ramiro Mendoza,11.8,1996,2005,24-33,"Los Santos, PAN",PAN,Pitcher,-13.1553184.1,-74.2172606.1
2170,2235,3,Bruce Chen,10.8,1998,2015,21-38,"Panama, PAN",PAN,Pitcher,17.2528236.22,-88.7563566.22
2172,2237,5,Jaime Barria,6.6,2018,2022,21-25,"Panama, PAN",PAN,Pitcher,17.2528236.23,-88.7563566.23
2174,2239,7,Manny Corpas,4.5,2006,2013,23-30,"Panama, PAN",PAN,Pitcher,17.2528236.24,-88.7563566.24
2175,2240,8,Humberto Robinson,3.3,1955,1960,25-30,"Colon, PAN",PAN,Pitcher,-37.0313768.12,-64.2890431.12
2177,2242,10,Webbo Clarke,1.9,1946,1955,18-27,"Colon, PAN",PAN,Pitcher,-37.0313768.13,-64.2890431.13
2178,2243,11,Paolo Espino,1.5,2017,2022,30-35,"Panama, PAN",PAN,Pitcher,17.2528236.25,-88.7563566.25
2179,2244,12,Víctor Greenidge,1.0,1941,1944,22-25,"Panama, PAN",PAN,Pitcher,17.2528236.26,-88.7563566.26
2180,2245,13,Manny Acosta,0.9,2007,2012,26-31,"Colon, PAN",PAN,Pitcher,-37.0313768.14,-64.2890431.14
2181,2247,15,Ed Acosta,0.3,1970,1972,26-28,"Boquete, PAN",PAN,Pitcher,11.9290244.1,-85.96233213818515.1
2184,2251,19,Carlos Ruiz,0.0,2006,2017,27-38,"David, PAN",PAN,Pitcher,16.0454964.2,120.4216227.2
2185,2252,20,Rubén Tejada,-0.1,2010,2019,20-29,"Santiago, PAN",PAN,Pitcher,16.0400186.2,120.5722623.2
2186,2253,21,Manuel Barrios,-0.1,1997,1998,22-23,"Cabecera, PAN",PAN,Pitcher,7.11564935.1,-73.10081898737477.1
2187,2255,23,Christian Bethancourt,-0.2,2013,2022,21-30,"Panama, PAN",PAN,Pitcher,17.2528236.27,-88.7563566.27
2189,2259,27,Enrique Burgos,-0.4,1993,1995,27-29,"Chorrera, PAN",PAN,Pitcher,8.90873375.2,-79.78115889747751.2
2190,2260,28,Javy Guerra,-0.5,2018,2022,22-26,"David, PAN",PAN,Pitcher,16.0454964.3,120.4216227.3
2191,2262,30,Enrique Burgos,-0.5,2015,2016,24-25,"Panama, PAN",PAN,Pitcher,17.2528236.28,-88.7563566.28
2192,2265,33,Humberto Mejía,-0.5,2020,2021,23-24,"Panama, PAN",PAN,Pitcher,17.2528236.29,-88.7563566.29
2193,2267,35,Severino González,-0.9,2015,2016,22-23,"Santiago, PAN",PAN,Pitcher,16.0400186.3,120.5722623.3
2194,2268,36,Rafael Medina,-0.9,1998,1999,23-24,"Panama, PAN",PAN,Pitcher,17.2528236.30,-88.7563566.30
2195,2269,1,Pedro Martínez,86.1,1992,2009,20-37,"Manoguayabo, DOM",DOM,Pitcher,18.485464,-69.9774611
2196,2270,2,Juan Marichal,61.8,1960,1975,22-37,"Laguna Verde, DOM",DOM,Pitcher,-21.1468274.1,-47.8308903.1
2197,2271,3,Bartolo Colon,48.1,1997,2018,24-45,"Altamira, DOM",DOM,Pitcher,18.49997,-69.9698111
2199,2273,5,José Rijo,35.0,1984,2002,19-37,"San Cristobal, DOM",DOM,Pitcher,18.4972887.11,-69.9619888.11
2202,2276,8,Mario Soto,26.8,1977,1988,20-31,"Bani, DOM",DOM,Pitcher,18.4350075.12,-69.9490936.12
2203,2277,9,Ramón Martínez,25.9,1988,2001,20-33,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.52,-69.91675188782874.52
2204,2278,10,Juan Guzmán,24.5,1991,2000,24-33,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.53,-69.91675188782874.53
2205,2279,11,Ubaldo Jiménez,21.0,2006,2017,22-33,"Nagua, DOM",DOM,Pitcher,18.4871794.1,-69.892788.1
2206,2280,12,Luis Castillo,19.3,2017,2022,24-29,"Bani, DOM",DOM,Pitcher,18.4350075.13,-69.9490936.13
2207,2281,13,Pascual Pérez,19.1,1980,1991,23-34,"San Cristobal, DOM",DOM,Pitcher,18.4972887.12,-69.9619888.12
2208,2282,14,Joaquin Benoit,18.0,2001,2017,23-39,"Santiago, DOM",DOM,Pitcher,18.5048605.11,-69.8817293.11
2209,2283,15,Francisco Liriano,18.0,2005,2019,21-35,"San Cristobal, DOM",DOM,Pitcher,18.4972887.13,-69.9619888.13
2211,2285,17,Armando Benítez,17.4,1994,2008,21-35,"Ramon Santana, DOM",DOM,Pitcher,18.4647538,-69.9119576
2212,2286,18,Francisco Cordero,16.9,1999,2012,24-37,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.54,-69.91675188782874.54
2213,2287,19,Sandy Alcantara,16.7,2017,2022,21-26,"Azua, DOM",DOM,Pitcher,18.4444541.2,-69.931869.2
2215,2289,21,Octavio Dotel,15.8,1999,2013,25-39,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.55,-69.91675188782874.55
2217,2291,23,Miguel Batista,14.5,1992,2012,21-41,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.56,-69.91675188782874.56
2218,2292,24,Wandy Rodríguez,14.0,2005,2015,26-36,"Santiago Rodriguez, DOM",DOM,Pitcher,18.4745773,-69.8884978
2219,2293,25,Rafael Soriano,13.9,2002,2015,22-35,"San Jose, DOM",DOM,Pitcher,18.5062712,-69.8854147
2221,2295,27,Iván Nova,13.0,2010,2020,23-33,"San Cristobal, DOM",DOM,Pitcher,18.4972887.14,-69.9619888.14
2222,2296,28,Carlos Martínez,12.9,2013,2021,21-29,"Puerto Plata, DOM",DOM,Pitcher,18.5028514.5,-69.9140966.5
2225,2299,31,José Mesa,11.4,1987,2007,21-41,"Pueblo Viejo, DOM",DOM,Pitcher,18.489231.2,-69.87012990361507.2
2226,2300,32,Mélido Pérez,11.2,1987,1995,21-29,"San Cristobal, DOM",DOM,Pitcher,18.4972887.15,-69.9619888.15
2227,2301,33,Dámaso Marté,10.3,1999,2010,24-35,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.57,-69.91675188782874.57
2228,2302,34,Kelvin Herrera,10.1,2011,2020,21-30,"Tenares, DOM",DOM,Pitcher,18.4551346.2,-69.9677875.2
2231,2305,37,Danny Salazar,9.5,2013,2019,23-29,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.58,-69.91675188782874.58
2232,2306,38,Elias Sosa,9.4,1972,1983,22-33,"La Vega, DOM",DOM,Pitcher,45.5299657.2,4.9029879.2
2234,2308,40,Santiago Casilla,9.1,2004,2018,23-37,"San Cristobal, DOM",DOM,Pitcher,18.4972887.16,-69.9619888.16
2236,2310,42,Pedro Strop,8.9,2009,2021,24-36,"San Cristobal, DOM",DOM,Pitcher,18.4972887.17,-69.9619888.17
2238,2312,44,Héctor Neris,7.9,2014,2022,25-33,"Villa Altagracia, DOM",DOM,Pitcher,18.673690299999997,-70.17615007998798
2239,2313,45,Yordano Ventura,7.7,2013,2016,22-25,"Samana, DOM",DOM,Pitcher,18.4918662.1,-69.8840292.1
2241,2315,47,Fernando Rodney,7.4,2002,2019,25-42,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.59,-69.91675188782874.59
2242,2316,48,Neftalí Feliz,7.3,2009,2021,21-33,"Azua, DOM",DOM,Pitcher,18.4444541.3,-69.931869.3
2244,2318,50,Edinson Vólquez,7.0,2005,2020,21-36,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.60,-69.91675188782874.60
2245,2319,51,Carlos Villanueva,6.9,2006,2016,22-32,"Santiago, DOM",DOM,Pitcher,18.5048605.12,-69.8817293.12
2249,2323,55,Ramón Ramírez,6.5,2006,2014,24-32,"Santiago, DOM",DOM,Pitcher,18.5048605.13,-69.8817293.13
2250,2324,56,Cecilio Guante,6.5,1982,1990,22-30,"Villa Mella, DOM",DOM,Pitcher,18.5159206.1,-69.9144308.1
2251,2325,57,Jeurys Familia,6.4,2012,2022,22-32,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.61,-69.91675188782874.61
2252,2326,58,Cristian Javier,6.3,2020,2022,23-25,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.62,-69.91675188782874.62
2253,2327,59,Hipólito Pichardo,6.3,1992,2002,22-32,"Esperanza, DOM",DOM,Pitcher,18.4437089,-69.9716127
2254,2328,60,José Lima,6.2,1994,2006,21-33,"Santiago, DOM",DOM,Pitcher,18.5048605.14,-69.8817293.14
2255,2329,61,Bill Castro,6.1,1974,1983,22-31,"Santiago, DOM",DOM,Pitcher,18.5048605.15,-69.8817293.15
2256,2330,62,José Leclerc,6.1,2016,2022,22-28,"Esperanza, DOM",DOM,Pitcher,18.4437089.1,-69.9716127.1
2257,2331,63,Alex Colomé,6.0,2013,2022,24-33,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.63,-69.91675188782874.63
2258,2332,64,Alberto Reyes,5.9,1995,2008,25-38,"San Cristobal, DOM",DOM,Pitcher,18.4972887.18,-69.9619888.18
2263,2337,69,Roberto Hernández,5.4,2006,2016,25-35,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.64,-69.91675188782874.64
2266,2340,72,Frank Francisco,5.1,2004,2014,24-34,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.65,-69.91675188782874.65
2268,2342,74,Freddy Peralta,5.1,2018,2022,22-26,"Moca, DOM",DOM,Pitcher,18.5021434.1,-69.9085623.1
2269,2343,75,Luis Vizcaíno,5.0,1999,2009,24-34,"Bani, DOM",DOM,Pitcher,18.4350075.14,-69.9490936.14
2270,2344,76,Julián Tavárez,4.9,1993,2009,20-36,"Santiago, DOM",DOM,Pitcher,18.5048605.16,-69.8817293.16
2271,2345,77,Pedro Borbón,4.9,1969,1980,22-33,"Mao, DOM",DOM,Pitcher,18.4863613.2,-69.9011274.2
2272,2346,78,Richard Rodríguez,4.7,2017,2021,27-31,"Santiago, DOM",DOM,Pitcher,18.5048605.17,-69.8817293.17
2273,2347,79,Wily Peralta,4.7,2012,2022,23-33,"Samana, DOM",DOM,Pitcher,18.4918662.2,-69.8840292.2
2274,2348,80,José Mercedes,4.4,1994,2003,23-32,"El Seibo, DOM",DOM,Pitcher,18.49079475.2,-69.90547287457336.2
2275,2349,81,Rafael Pérez,4.4,2006,2012,24-30,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.66,-69.91675188782874.66
2277,2351,83,Claudio Vargas,4.1,2003,2010,25-32,"Mao, DOM",DOM,Pitcher,18.4863613.3,-69.9011274.3
2278,2352,84,Julio Mateo,4.1,2002,2007,24-29,"Bani, DOM",DOM,Pitcher,18.4350075.15,-69.9490936.15
2280,2354,86,Rob Tejeda,4.0,2005,2011,23-29,"Bani, DOM",DOM,Pitcher,18.4350075.16,-69.9490936.16
2282,2356,88,José Veras,3.8,2006,2014,25-33,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.67,-69.91675188782874.67
2285,2359,91,Dinelson Lamet,3.7,2017,2022,24-29,"Santiago, DOM",DOM,Pitcher,18.5048605.18,-69.8817293.18
2287,2361,93,Seranthony Domínguez,3.6,2018,2022,23-27,"Esperanza, DOM",DOM,Pitcher,18.4437089.2,-69.9716127.2
2288,2362,94,Pedro Báez,3.6,2014,2022,26-34,"Bani, DOM",DOM,Pitcher,18.4350075.17,-69.9490936.17
2289,2363,95,Jarlín García,3.5,2017,2022,24-29,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.68,-69.91675188782874.68
2290,2364,96,Diego Castillo,3.5,2018,2022,24-28,"Cabrera, DOM",DOM,Pitcher,18.4975079,-69.8834671
2291,2365,97,Aquilino López,3.4,2003,2008,28-33,"Villa Altagracia, DOM",DOM,Pitcher,18.673690299999997.1,-70.17615007998798.1
2292,2366,98,Reyes Moronta,3.4,2017,2022,24-29,"Santiago, DOM",DOM,Pitcher,18.5048605.19,-69.8817293.19
2293,2367,99,Runelvys Hernández,3.3,2002,2008,24-30,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.69,-69.91675188782874.69
2295,2369,101,Nino Espinosa,3.1,1974,1981,20-27,"Villa Altagracia, DOM",DOM,Pitcher,18.673690299999997.2,-70.17615007998798.2
2300,2375,107,Juan Nicasio,2.7,2011,2020,24-33,"San Francisco de Macoris, DOM",DOM,Pitcher,18.4788104.4,-69.9053596.4
2302,2378,110,Juan Minaya,2.6,2016,2022,25-31,"Maimon, DOM",DOM,Pitcher,18.4714976,-69.9210241
2303,2379,111,Jorge Sosa,2.6,2002,2010,24-32,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.70,-69.91675188782874.70
2305,2381,113,Luis García,2.5,2013,2022,26-35,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.71,-69.91675188782874.71
2306,2382,114,Camilo Doval,2.5,2021,2022,23-24,"Yamasa, DOM",DOM,Pitcher,18.5001758,-69.9053047
2308,2384,116,Yimi García,2.4,2014,2022,23-31,"Moca, DOM",DOM,Pitcher,18.5021434.2,-69.9085623.2
2310,2386,118,Diomedes Olivo,2.1,1960,1963,41-44,"Guayubin, DOM",DOM,Pitcher,18.4891502,-69.9680905
2311,2387,119,José Ureña,2.1,2015,2022,23-30,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.72,-69.91675188782874.72
2312,2388,120,Miguel Asencio,2.1,2002,2006,21-25,"Villa Mella, DOM",DOM,Pitcher,18.5159206.2,-69.9144308.2
2313,2389,121,Carlos Estévez,2.1,2016,2022,23-29,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.73,-69.91675188782874.73
2315,2391,123,Wandy Peralta,2.0,2016,2022,24-30,"San Francisco de Macoris, DOM",DOM,Pitcher,18.4788104.5,-69.9053596.5
2317,2393,125,Joel Payamps,2.0,2019,2022,25-28,"Santiago, DOM",DOM,Pitcher,18.5048605.20,-69.8817293.20
2318,2394,126,Tony Peña,1.9,2006,2011,24-29,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.74,-69.91675188782874.74
2320,2396,128,Rubby De La Rosa,1.8,2011,2017,22-28,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.75,-69.91675188782874.75
2321,2397,129,Silvio Martínez,1.8,1977,1981,21-25,"Santiago, DOM",DOM,Pitcher,18.5048605.21,-69.8817293.21
2322,2398,130,Carlos Almanzar,1.7,1997,2005,23-31,"Santiago, DOM",DOM,Pitcher,18.5048605.22,-69.8817293.22
2323,2399,131,Edward Cabrera,1.6,2021,2022,23-24,"Santiago, DOM",DOM,Pitcher,18.5048605.23,-69.8817293.23
2325,2401,133,Edgar Santana,1.6,2017,2021,25-29,"Puerto Plata, DOM",DOM,Pitcher,18.5028514.6,-69.9140966.6
2326,2403,135,Nelson Cruz,1.5,1997,2003,24-30,"Puerto Plata, DOM",DOM,Pitcher,18.5028514.7,-69.9140966.7
