player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
1496,120,Dizzy Trout,45.2,1939,1957,24-42,"Sandcut, IN",USA,Pitcher
1497,121,George Uhle,45.1,1919,1936,20-37,"Cleveland, OH",USA,Pitcher
1498,122,Steve Rogers,45.1,1973,1985,23-35,"Jefferson City, MO",USA,Pitcher
1499,123,Larry French,45.0,1929,1942,21-34,"Visalia, CA",USA,Pitcher
1500,124,Vida Blue,44.9,1969,1986,19-36,"Mansfield, LA",USA,Pitcher
1501,125,Herb Pennock,44.7,1912,1934,18-40,"Kennett Square, PA",USA,Pitcher
1502,126,Bob Caruthers,44.7,1884,1893,20-29,"Memphis, TN",USA,Pitcher
1503,127,Bill Donovan,44.7,1898,1918,21-41,"Lawrence, MA",USA,Pitcher
1504,128,Dizzy Dean,43.9,1930,1947,20-37,"Lucas, AR",USA,Pitcher
1505,129,Al Orth,43.8,1895,1909,22-36,"Sedalia, MO",USA,Pitcher
1506,130,Doc White,43.8,1901,1913,22-34,"Washington, DC",USA,Pitcher
1507,131,Carl Mays,43.6,1915,1929,23-37,"Liberty, KY",USA,Pitcher
1508,132,Sadie McMahon,43.6,1889,1897,21-29,"Wilmington, DE",USA,Pitcher
1509,133,Jack Morris,43.6,1977,1994,22-39,"St. Paul, MN",USA,Pitcher
1510,134,Jon Lester,43.5,2006,2021,22-37,"Tacoma, WA",USA,Pitcher
1511,135,Claude Passeau,43.4,1935,1947,26-38,"Waynesboro, MS",USA,Pitcher
1512,136,Bob Welch,43.4,1978,1994,21-37,"Detroit, MI",USA,Pitcher
1513,137,Lefty Gomez,43.2,1930,1943,21-34,"Rodeo, CA",USA,Pitcher
1514,138,Sam McDowell,43.1,1961,1975,18-32,"Pittsburgh, PA",USA,Pitcher
1515,139,Murry Dickson,43.0,1939,1959,22-42,"Tracy, MO",USA,Pitcher
1516,140,Charles Bender,42.8,1903,1925,19-41,"Crow Wing County, MN",USA,Pitcher
1517,141,Curt Simmons,42.6,1947,1967,18-38,"Egypt, PA",USA,Pitcher
1518,142,Cliff Lee,42.5,2002,2014,23-35,"Benton, AR",USA,Pitcher
1519,143,Al Leiter,42.5,1987,2005,21-39,"Toms River, NJ",USA,Pitcher
1520,144,Jack Chesbro,42.5,1899,1909,25-35,"North Adams, MA",USA,Pitcher
1521,145,Adam Wainwright,42.4,2005,2022,23-40,"Brunswick, GA",USA,Pitcher
1522,146,Ed Morris,42.3,1884,1890,21-27,"Brooklyn, NY",USA,Pitcher
1523,147,Virgil Trucks,42.3,1941,1958,24-41,"Birmingham, AL",USA,Pitcher
1524,148,Tom Candiotti,42.3,1983,1999,25-41,"Walnut Creek, CA",USA,Pitcher
1525,149,Lon Warneke,42.1,1930,1945,21-36,"Mount Ida, AR",USA,Pitcher
1526,150,Frank Dwyer,42.1,1888,1899,20-31,"Lee, MA",USA,Pitcher
1527,151,Rich Gossage,41.6,1972,1994,20-42,"Colorado Springs, CO",USA,Pitcher
1528,152,Harry Brecheen,41.3,1940,1953,25-38,"Broken Bow, OK",USA,Pitcher
1529,153,Bill Hutchison,41.2,1884,1897,24-37,"New Haven, CT",USA,Pitcher
1530,154,Jacob deGrom,41.1,2014,2022,26-34,"DeLand, FL",USA,Pitcher
1531,155,Sam Leever,41.0,1898,1910,26-38,"Goshen, OH",USA,Pitcher
1532,156,Mel Stottlemyre,40.7,1964,1974,22-32,"Hazleton, MO",USA,Pitcher
1533,157,Jesse Tannehill,40.4,1894,1911,19-36,"Dayton, KY",USA,Pitcher
1534,158,Jack Stivetts,40.3,1889,1899,21-31,"Ashland, PA",USA,Pitcher
1535,159,Danny Darwin,40.3,1978,1998,22-42,"Bonham, TX",USA,Pitcher
1536,160,David Price,40.3,2008,2022,22-36,"Murfreesboro, TN",USA,Pitcher
1537,161,Bill Dinneen,40.2,1898,1909,22-33,"Syracuse, NY",USA,Pitcher
1538,162,John Candelaria,39.9,1975,1993,21-39,"New York, NY",USA,Pitcher
1539,163,Howard Ehmke,39.8,1915,1930,21-36,"Silver Creek, NY",USA,Pitcher
1540,164,Sad Sam Jones,39.7,1914,1935,21-42,"Woodsfield, OH",USA,Pitcher
1541,165,Will White,39.5,1877,1886,22-31,"Caton, NY",USA,Pitcher
1542,166,George Cuppy,39.2,1892,1901,22-31,"Washington Township, OH",USA,Pitcher
1543,167,Charlie Hough,39.0,1970,1994,22-46,"Honolulu, HI",USA,Pitcher
1544,168,Paul Derringer,39.0,1931,1945,24-38,"Springfield, KY",USA,Pitcher
1545,169,Jon Matlack,38.9,1971,1983,21-33,"West Chester, PA",USA,Pitcher
1546,170,Rube Walberg,38.9,1923,1937,26-40,"Pine City, MN",USA,Pitcher
1547,171,Ned Garver,38.7,1948,1961,22-35,"Ney, OH",USA,Pitcher
1548,172,Pink Hawley,38.6,1892,1901,19-28,"Beaver Dam, WI",USA,Pitcher
1549,173,Jim Perry,38.4,1959,1975,23-39,"Williamston, NC",USA,Pitcher
1550,174,Jeff Pfeffer,38.4,1911,1924,23-36,"Seymour, IL",USA,Pitcher
1551,175,Candy Cummings,38.2,1872,1877,23-28,"Ware, MA",USA,Pitcher
1552,176,Ed Reulbach,38.1,1905,1917,22-34,"Detroit, MI",USA,Pitcher
1553,177,John Lackey,38.1,2002,2017,23-38,"Abilene, TX",USA,Pitcher
1554,178,Curt Davis,37.9,1934,1946,30-42,"Greenfield, MO",USA,Pitcher
1555,179,Bullet Rogan,37.8,1920,1938,26-44,"Oklahoma City, OK",USA,Pitcher
1556,180,Andy Messersmith,37.6,1968,1979,22-33,"Toms River, NJ",USA,Pitcher
1557,181,Bob Lemon,37.5,1941,1958,20-37,"San Bernardino, CA",USA,Pitcher
1558,182,Tom Zachary,37.5,1918,1936,22-40,"Graham, NC",USA,Pitcher
1559,183,Charlie Root,37.5,1923,1941,24-42,"Middletown, OH",USA,Pitcher
1560,184,Mark Gubicza,37.4,1984,1997,21-34,"Philadelphia, PA",USA,Pitcher
1561,185,Dutch Leonard,37.4,1913,1925,21-33,"Birmingham, OH",USA,Pitcher
1562,186,Jake Peavy,37.2,2002,2016,21-35,"Mobile, AL",USA,Pitcher
1563,187,Claude Osteen,36.8,1957,1975,17-35,"Caney Springs, TN",USA,Pitcher
1564,188,Hooks Dauss,36.8,1912,1926,22-36,"Indianapolis, IN",USA,Pitcher
1565,189,Bob Rush,36.5,1948,1960,22-34,"Battle Creek, MI",USA,Pitcher
1566,190,Burt Hooton,36.4,1971,1985,21-35,"Greenville, TX",USA,Pitcher
1567,191,Catfish Hunter,36.3,1965,1979,19-33,"Hertford, NC",USA,Pitcher
1568,192,Earl Whitehill,36.1,1923,1939,24-40,"Cedar Rapids, IA",USA,Pitcher
1569,193,Deacon Phillippe,36.0,1899,1911,27-39,"Rural Retreat, VA",USA,Pitcher
1570,194,Jesse Haines,35.7,1918,1937,24-43,"Clayton, OH",USA,Pitcher
1571,195,Josh Beckett,35.3,2001,2014,21-34,"Spring, TX",USA,Pitcher
1572,196,Bump Hadley,35.3,1926,1941,21-36,"Lynn, MA",USA,Pitcher
1573,197,Chris Carpenter,35.2,1997,2012,22-37,"Exeter, NH",USA,Pitcher
1574,198,Slim Sallee,35.0,1908,1921,23-36,"Higginsport, OH",USA,Pitcher
1575,199,Tom Gordon,35.0,1988,2009,20-41,"Sebring, FL",USA,Pitcher
1576,200,Thornton Lee,35.0,1933,1948,26-41,"Sonoma, CA",USA,Pitcher
1577,1,Fergie Jenkins,82.2,1965,1983,22-40,"Chatham, ON",CAN,Pitcher
1578,2,Russ Ford,32.7,1909,1915,26-32,"Brandon, MB",CAN,Pitcher
1579,3,John Hiller,31.0,1965,1980,22-37,"Toronto, ON",CAN,Pitcher
1580,4,Ryan Dempster,22.3,1998,2013,21-36,"Sechelt, BC",CAN,Pitcher
1581,5,Paul Quantrill,18.1,1992,2005,23-36,"London, ON",CAN,Pitcher
1582,6,Rich Harden,17.9,2003,2011,21-29,"Victoria, BC",CAN,Pitcher
1583,7,Erik Bedard,17.4,2002,2014,23-35,"Navan, ON",CAN,Pitcher
1584,8,Kirk McCaskill,14.3,1985,1996,24-35,"Kapuskasing, ON",CAN,Pitcher
1585,9,James Paxton,12.6,2013,2021,24-32,"Ladner, BC",CAN,Pitcher
1586,10,Eric Gagné,11.7,1999,2008,23-32,"Montreal, QC",CAN,Pitcher
1587,11,Jesse Crain,11.4,2004,2013,22-31,"Toronto, ON",CAN,Pitcher
1588,12,Phil Marchildon,10.6,1940,1950,26-36,"Penetanguishene, ON",CAN,Pitcher
1589,13,Jeff Francis,10.2,2004,2015,23-34,"Vancouver, BC",CAN,Pitcher
1590,14,Rheal Cormier,8.6,1991,2007,24-40,"Moncton, NB",CAN,Pitcher
1591,15,Reggie Cleveland,8.4,1969,1981,21-33,"Swift Current, SK",CAN,Pitcher
1592,16,Dick Fowler,7.9,1941,1952,20-31,"Toronto, ON",CAN,Pitcher
1593,17,Jeff Zimmerman,7.5,1999,2001,26-28,"Kelowna, BC",CAN,Pitcher
1594,18,Cal Quantrill,6.9,2019,2022,24-27,"Port Hope, ON",CAN,Pitcher
1595,19,Bob Emslie,6.7,1883,1885,24-26,"Guelph, ON",CAN,Pitcher
1596,20,Nick Pivetta,6.3,2017,2022,24-29,"Victoria, BC",CAN,Pitcher
1597,21,Mike Soroka,6.2,2018,2020,20-22,"Calgary, AB",CAN,Pitcher
1598,22,Jordan Romano,5.7,2019,2022,26-29,"Markham, ON",CAN,Pitcher
1599,23,Ron Taylor,5.3,1962,1972,24-34,"Toronto, ON",CAN,Pitcher
1600,24,Oscar Judd,4.8,1941,1948,33-40,"London, ON",CAN,Pitcher
1601,25,Bill Mountjoy,4.1,1883,1885,24-26,"London, ON",CAN,Pitcher
1602,26,John Axford,4.0,2009,2021,26-38,"Simcoe, ON",CAN,Pitcher
1603,27,Claude Raymond,3.4,1959,1971,22-34,"St. Jean, QC",CAN,Pitcher
1604,28,Jason Dickson,3.1,1996,2000,23-27,"London, ON",CAN,Pitcher
1605,29,Ted Bowsfield,2.7,1958,1964,23-29,"Vernon, BC",CAN,Pitcher
1606,30,Ed Bahr,2.7,1946,1947,26-27,"Rouleau, SK",CAN,Pitcher
1607,31,Win Kellum,2.6,1901,1905,25-29,"Waterford, ON",CAN,Pitcher
1608,32,Steve Wilson,2.2,1988,1993,23-28,"Victoria, BC",CAN,Pitcher
1609,33,Scott Diamond,2.0,2011,2016,24-29,"Guelph, ON",CAN,Pitcher
1610,34,Joe Krakauskas,1.9,1937,1946,22-31,"Montreal, QC",CAN,Pitcher
1611,35,Dick Lines,1.8,1966,1967,27-28,"Montreal, QC",CAN,Pitcher
1612,36,Shawn Hill,1.7,2004,2012,23-31,"Mississauga, ON",CAN,Pitcher
1613,37,Bob Steele,1.7,1916,1919,22-25,"Cassburn, ON",CAN,Pitcher
1614,38,Jim Henderson,1.2,2012,2016,29-33,"Calgary, AB",CAN,Pitcher
1615,39,Clarence Currie,1.1,1902,1903,23-24,"Windsor, ON",CAN,Pitcher
1616,40,Vince Horsman,1.0,1991,1995,24-28,"Halifax, NS",CAN,Pitcher
1617,41,Aldon Wilkie,1.0,1941,1946,26-31,"Zealandia, SK",CAN,Pitcher
1618,42,Mike Kilkenny,0.9,1969,1973,24-28,"Bradford, ON",CAN,Pitcher
1619,43,Bill Atkinson,0.8,1976,1979,21-24,"Chatham, ON",CAN,Pitcher
1620,44,Zach Pop,0.8,2021,2022,24-25,"Brampton, ON",CAN,Pitcher
1621,45,Rowan Wick,0.7,2018,2022,25-29,"North Vancouver, BC",CAN,Pitcher
1631,55,Harry O'Neill,0.2,1922,1923,25-26,"Ridgetown, ON",CAN,Pitcher
1632,56,Steve Sinclair,0.2,1998,1999,26-27,"Victoria, BC",CAN,Pitcher
1633,57,Ralph Buxton,0.2,1938,1949,27-38,"Weyburn, SK",CAN,Pitcher
1636,60,Bill Harris,0.1,1957,1959,26-28,"Duguayville, NB",CAN,Pitcher
1637,61,Russell Martin,0.1,2006,2019,23-36,"East York, ON",CAN,Pitcher
1640,64,Bill O'Hara,0.1,1909,1910,27-28,"Toronto, ON",CAN,Pitcher
1641,65,Rob Zastryzny,0.1,2016,2022,24-30,"Edmonton, AB",CAN,Pitcher
1643,67,Cody McKay,0.1,2002,2004,28-30,"Vancouver, BC",CAN,Pitcher
1648,72,George Korince,0.0,1966,1967,20-21,"Ottawa, ON",CAN,Pitcher
1649,73,Arthur Irwin,-0.1,1880,1894,22-36,"Toronto, ON",CAN,Pitcher
1650,74,Andrew Albers,-0.1,2013,2021,27-35,"North Battleford, SK",CAN,Pitcher
1651,75,Jack Graney,-0.1,1908,1922,22-36,"St. Thomas, ON",CAN,Pitcher
1653,77,Adam Loewen,-0.1,2006,2016,22-32,"Surrey, BC",CAN,Pitcher
1654,78,Matt Maysey,-0.1,1992,1993,25-26,"Hamilton, ON",CAN,Pitcher
1655,79,Scott Richmond,-0.1,2008,2012,28-32,"Vancouver, BC",CAN,Pitcher
1660,84,Denis Boucher,-0.3,1991,1994,23-26,"Montreal, QC",CAN,Pitcher
1661,85,Vern Handrahan,-0.3,1964,1966,27-29,"Charlottetown, PE",CAN,Pitcher
1662,86,Pop Smith,-0.3,1880,1891,23-34,"Digby, NS",CAN,Pitcher
1663,87,Alex Hardy,-0.3,1902,1903,25-26,"Toronto, ON",CAN,Pitcher
1667,91,Blake Hawksworth,-0.3,2009,2011,26-28,"North Vancouver, BC",CAN,Pitcher
1669,93,Dave Davidson,-0.4,2007,2009,23-25,"Richmond Hill, ON",CAN,Pitcher
1671,95,Harry Fisher,-0.4,1951,1952,25-26,"Newbury, ON",CAN,Pitcher
1676,100,The Only Nolan,-0.5,1878,1885,22-29,"Trenton, ON",CAN,Pitcher
1677,101,George Wood,-0.5,1880,1892,21-33,"Pownal, PE",CAN,Pitcher
1678,102,John Upham,-0.5,1967,1968,25-26,"Windsor, ON",CAN,Pitcher
1679,103,Ken Crosby,-0.5,1975,1976,27-28,"New Denver, BC",CAN,Pitcher
1681,105,Georges Maranda,-0.6,1960,1962,28-30,"Levis, QC",CAN,Pitcher
1683,107,R.J. Swindle,-0.6,2008,2009,24-25,"Vancouver, BC",CAN,Pitcher
1684,108,Paul Spoljaric,-0.7,1994,2000,23-29,"Kelowna, BC",CAN,Pitcher
1685,109,Ken MacKenzie,-0.7,1960,1965,26-31,"Gore Bay, ON",CAN,Pitcher
1686,110,Ryan Braun,-0.7,2006,2007,25-26,"Kitchener, ON",CAN,Pitcher
1688,112,Larry Landreth,-0.7,1976,1977,21-22,"Stratford, ON",CAN,Pitcher
1689,113,Gordie Pladson,-0.7,1979,1982,22-25,"New Westminster, BC",CAN,Pitcher
1690,114,Ozzie Van Brabant,-0.7,1954,1955,27-28,"Kingsville, ON",CAN,Pitcher
1691,115,Phillippe Aumont,-0.8,2012,2015,23-26,"Gatineau, QC",CAN,Pitcher
1692,116,Scott Mathieson,-0.8,2006,2011,22-27,"Vancouver, BC",CAN,Pitcher
1693,117,Bob Alexander,-0.9,1955,1957,32-34,"Vancouver, BC",CAN,Pitcher
1695,119,Chris Leroux,-0.9,2009,2014,25-30,"Montreal, QC",CAN,Pitcher
1696,120,Joe Knight,-1.0,1884,1890,24-30,"Port Stanley, ON",CAN,Pitcher
1697,121,Pete Wood,-1.0,1885,1889,18-22,"Dundas, ON",CAN,Pitcher
1699,123,Pete Craig,-1.1,1964,1966,23-25,"LaSalle, ON",CAN,Pitcher
1701,125,Mike Gardiner,-1.4,1990,1995,24-29,"Sarnia, ON",CAN,Pitcher
1703,127,Dave Wainhouse,-1.6,1991,2000,23-32,"Toronto, ON",CAN,Pitcher
1704,128,Mike Johnson,-2.0,1997,2001,21-25,"Edmonton, AB",CAN,Pitcher
1705,129,Bob Hooper,-2.0,1950,1955,28-33,"Leamington, ON",CAN,Pitcher
1706,130,Dave Pagan,-2.0,1973,1977,23-27,"Nipawin, SK",CAN,Pitcher
1708,132,Paul Calvert,-2.2,1942,1951,24-33,"Montreal, QC",CAN,Pitcher
1709,133,Ron Piche,-2.2,1960,1966,25-31,"Verdun, QC",CAN,Pitcher
1710,134,Tip O'Neill,-2.2,1883,1892,23-32,"Springfield, ON",CAN,Pitcher
1711,135,Aaron Myette,-2.6,1999,2004,21-26,"New Westminster, BC",CAN,Pitcher
1712,1,Yu Darvish,30.6,2012,2022,25-35,"Habikino, JPN",JPN,Pitcher
1713,2,Hideo Nomo,21.8,1995,2008,26-39,"Osaka, JPN",JPN,Pitcher
1714,3,Hiroki Kuroda,21.6,2008,2014,33-39,"Osaka, JPN",JPN,Pitcher
1715,4,Masahiro Tanaka,17.5,2014,2020,25-31,"Itami, JPN",JPN,Pitcher
1716,5,Hisashi Iwakuma,17.0,2012,2017,31-36,"Higashi Yamato, JPN",JPN,Pitcher
1717,6,Koji Uehara,13.5,2009,2017,34-42,"Neyagawa, JPN",JPN,Pitcher
1718,7,Tomo Ohka,12.0,1999,2009,23-33,"Kyoto, JPN",JPN,Pitcher
1719,8,Shigetoshi Hasegawa,11.6,1997,2005,28-36,"Kobe, JPN",JPN,Pitcher
1720,9,Shohei Ohtani,11.2,2018,2022,23-27,"Oshu, JPN",JPN,Pitcher
1721,10,Takashi Saito,10.5,2006,2012,36-42,"Sendai, JPN",JPN,Pitcher
1722,11,Daisuke Matsuzaka,9.3,2007,2014,26-33,"Tokyo, JPN",JPN,Pitcher
1723,12,Masato Yoshii,7.4,1998,2002,33-37,"Arita-gun, JPN",JPN,Pitcher
1724,13,Kenta Maeda,7.4,2016,2021,28-33,"Senboku-gun, JPN",JPN,Pitcher
1725,14,Hideki Okajima,6.9,2007,2013,31-37,"Kyoto, JPN",JPN,Pitcher
1726,15,Akinori Otsuka,6.6,2004,2007,32-35,"Chiba, JPN",JPN,Pitcher
1727,16,Kazuhiro Sasaki,3.7,2000,2003,32-35,"Sendai, JPN",JPN,Pitcher
1728,17,Hideki Irabu,3.4,1997,2002,28-33,"Hirara, JPN",JPN,Pitcher
1729,18,Junichi Tazawa,2.2,2009,2018,23-32,"Yokohama, JPN",JPN,Pitcher
1730,19,Shingo Takatsu,2.1,2004,2005,35-36,"Hiroshima, JPN",JPN,Pitcher
1731,20,Tsuyoshi Wada,1.9,2014,2015,33-34,"Izumo, JPN",JPN,Pitcher
1732,21,Masanori Murakami,1.6,1964,1965,20-21,"Kita Tsuru-gun, JPN",JPN,Pitcher
1733,22,Hirokazu Sawamura,1.4,2021,2022,33-34,"Tochigi, JPN",JPN,Pitcher
1734,23,Kenshin Kawakami,1.2,2009,2010,34-35,"Tokushima, JPN",JPN,Pitcher
1735,24,Hisanori Takahashi,1.0,2010,2013,35-38,"Tokyo, JPN",JPN,Pitcher
1736,25,Yusei Kikuchi,0.9,2019,2022,28-31,"Morioka, JPN",JPN,Pitcher
1737,26,Keiichi Yabu,0.8,2005,2008,36-39,"Minami Muro-gun, JPN",JPN,Pitcher
1738,27,Yoshihisa Hirano,0.6,2018,2020,34-36,"Uji, JPN",JPN,Pitcher
1740,29,Steve Chitren,0.4,1990,1991,23-24,"Tokyo, JPN",JPN,Pitcher
1741,30,Kazuhisa Ishii,0.3,2002,2005,28-31,"Chiba, JPN",JPN,Pitcher
1742,31,Kazuhito Tadano,0.2,2004,2005,24-25,"Tokyo, JPN",JPN,Pitcher
1743,32,Mac Suzuki,0.2,1996,2002,21-27,"Kobe, JPN",JPN,Pitcher
1745,34,Ichiro Suzuki,0.0,2001,2019,27-45,"Nichi Kasugai-gun, JPN",JPN,Pitcher
1746,35,Nori Aoki,-0.1,2012,2017,30-35,"Hyuga, JPN",JPN,Pitcher
1748,37,Masahide Kobayashi,-0.2,2008,2009,34-35,"Otsuki, JPN",JPN,Pitcher
1750,39,Steve Randolph,-0.3,2003,2007,29-33,"Okinawa, JPN",JPN,Pitcher
1751,40,Kyuji Fujikawa,-0.4,2013,2015,32-34,"Kochi, JPN",JPN,Pitcher
1753,42,Masao Kida,-0.4,1999,2005,30-36,"Kokubunji, JPN",JPN,Pitcher
1754,43,Yoshinori Tateyama,-0.4,2011,2012,35-36,"Daito, JPN",JPN,Pitcher
1757,46,Kei Igawa,-0.5,2007,2008,27-28,"Oarai, JPN",JPN,Pitcher
1759,48,Yasuhiko Yabuta,-0.6,2008,2009,35-36,"Kishiwada, JPN",JPN,Pitcher
1761,50,Jeff McCurry,-0.7,1995,1999,25-29,"Tokyo, JPN",JPN,Pitcher
1762,51,Micheal Nakamura,-0.9,2003,2004,26-27,"Nara, JPN",JPN,Pitcher
1764,53,Ryota Igarashi,-1.4,2010,2012,31-33,"Chiba, JPN",JPN,Pitcher
1765,54,Kohei Arihara,-1.5,2021,2022,28-29,"Hiroshima, JPN",JPN,Pitcher
1766,1,Johan Santana,51.1,2000,2012,21-33,"Tovar, VEN",VEN,Pitcher
1767,2,Félix Hernández,49.9,2005,2019,19-33,"Valencia, VEN",VEN,Pitcher
1768,3,Carlos Zambrano,38.3,2001,2012,20-31,"Puerto Cabello, VEN",VEN,Pitcher
1769,4,Freddy García,34.4,1999,2013,22-36,"Caracas, VEN",VEN,Pitcher
1770,5,Aníbal Sánchez,30.0,2006,2022,22-38,"Maracay, VEN",VEN,Pitcher
1771,6,Wilson Álvarez,25.0,1989,2005,19-35,"Maracaibo, VEN",VEN,Pitcher
1772,7,Kelvim Escobar,24.6,1997,2009,21-33,"La Guaira, VEN",VEN,Pitcher
1773,8,Francisco Rodríguez,24.2,2002,2017,20-35,"Caracas, VEN",VEN,Pitcher
1774,9,Carlos Carrasco,21.9,2009,2022,22-35,"Barquisimeto, VEN",VEN,Pitcher
1775,10,Jhoulys Chacín,18.2,2009,2022,21-34,"Maracaibo, VEN",VEN,Pitcher
1776,11,Germán Márquez,15.7,2016,2022,21-27,"San Felix, VEN",VEN,Pitcher
1777,12,Eduardo Rodriguez,14.5,2015,2022,22-29,"Valencia, VEN",VEN,Pitcher
1778,13,Rafael Betancourt,14.1,2003,2015,28-40,"Cumana, VEN",VEN,Pitcher
1779,14,Ugueth Urbina,13.3,1995,2005,21-31,"Caracas, VEN",VEN,Pitcher
1780,15,Martín Pérez,12.9,2012,2022,21-31,"Guanare, VEN",VEN,Pitcher
1781,16,Luis Leal,10.6,1980,1985,23-28,"Barquisimeto, VEN",VEN,Pitcher
1782,17,Yusmeiro Petit,9.6,2006,2021,21-36,"Maracaibo, VEN",VEN,Pitcher
1783,18,Carlos Silva,9.0,2002,2010,23-31,"Bolivar, VEN",VEN,Pitcher
1784,19,Pablo López,8.5,2018,2022,22-26,"Cabimas, VEN",VEN,Pitcher
1785,20,Tony Armas,8.3,1999,2008,21-30,"Puerto Piritu, VEN",VEN,Pitcher
1786,21,Felipe Vázquez,8.3,2015,2019,23-27,"San Felipe, VEN",VEN,Pitcher
1787,22,Ranger Suárez,8.2,2018,2022,22-26,"Piedecuesta, VEN",VEN,Pitcher
1788,23,Henderson Alvarez III,7.8,2011,2017,21-27,"Valencia, VEN",VEN,Pitcher
1789,24,Omar Daal,7.4,1993,2003,21-31,"Maracaibo, VEN",VEN,Pitcher
1790,25,Antonio Senzatela,7.3,2017,2022,22-27,"Valencia, VEN",VEN,Pitcher
1791,26,Tony Castillo,6.4,1988,1998,25-35,"Quibor, VEN",VEN,Pitcher
1792,27,Álex Carrasquel,6.0,1939,1949,26-36,"Caracas, VEN",VEN,Pitcher
1793,28,Víctor Zambrano,5.4,2001,2007,25-31,"Los Teques, VEN",VEN,Pitcher
1794,29,Junior Guerra,5.2,2015,2021,30-36,"San Felix, VEN",VEN,Pitcher
1795,30,Felipe Lira,5.0,1995,2001,23-29,"Santa Teresa del Tuy, VEN",VEN,Pitcher
1796,31,Héctor Rondón,4.9,2013,2020,25-32,"Guatire, VEN",VEN,Pitcher
1797,32,Rich Garcés,4.8,1990,2002,19-31,"Maracay, VEN",VEN,Pitcher
1798,33,Juan Rincón,4.7,2001,2010,22-31,"Maracaibo, VEN",VEN,Pitcher
1799,34,José Álvarez,4.5,2013,2022,24-33,"Barcelona, VEN",VEN,Pitcher
1800,35,Luis Avilán,4.4,2012,2021,22-31,"Caracas, VEN",VEN,Pitcher
1801,36,Luis Aponte,4.4,1980,1984,27-31,"El Tigre, VEN",VEN,Pitcher
1802,37,Luis Garcia,4.3,2020,2022,23-25,"Bolivar, VEN",VEN,Pitcher
1803,38,José Mijares,4.2,2008,2013,23-28,"Caracas, VEN",VEN,Pitcher
1804,39,Gustavo Chacin,4.0,2004,2010,23-29,"Maracaibo, VEN",VEN,Pitcher
1805,40,Yonny Chirinos,3.9,2018,2022,24-28,"Bachaquero, VEN",VEN,Pitcher
1806,41,Luis Sánchez,3.9,1981,1985,27-31,"Cariaco, VEN",VEN,Pitcher
1807,42,Manny Sarmiento,3.9,1976,1983,20-27,"Cagua, VEN",VEN,Pitcher
1808,43,Edward Mujica,3.9,2006,2017,22-33,"Valencia, VEN",VEN,Pitcher
1809,44,Renyel Pinto,3.3,2006,2010,23-27,"Cupira, VEN",VEN,Pitcher
1810,45,Pablo Torrealba,3.3,1975,1979,27-31,"Barquisimeto, VEN",VEN,Pitcher
1811,46,Les Straker,3.0,1987,1988,27-28,"Ciudad Bolivar, VEN",VEN,Pitcher
1812,47,Yoervis Medina,2.8,2013,2015,24-26,"Puerto Cabello, VEN",VEN,Pitcher
1813,48,Armando Galarraga,2.8,2007,2012,25-30,"Cumana, VEN",VEN,Pitcher
1814,49,José Alvarado,2.7,2017,2022,22-27,"Maracaibo, VEN",VEN,Pitcher
1815,50,Julio Machado,2.6,1989,1991,23-25,"San Carlos del Zulia, VEN",VEN,Pitcher
1816,51,Geremi González,2.4,1997,2006,22-31,"Maracaibo, VEN",VEN,Pitcher
1817,52,Carlos Hernández,2.3,2001,2004,21-24,"Guacara, VEN",VEN,Pitcher
1818,53,Álex Torres,2.0,2011,2015,23-27,"Valencia, VEN",VEN,Pitcher
1819,54,Jean Machi,2.0,2012,2017,30-35,"El Tigre, VEN",VEN,Pitcher
1820,55,Guillermo Moscoso,2.0,2009,2013,25-29,"Maracay, VEN",VEN,Pitcher
1821,56,Edubray Ramos,2.0,2016,2019,23-26,"Caracas, VEN",VEN,Pitcher
1822,57,Giovanni Carrara,1.8,1995,2006,27-38,"El Tigre, VEN",VEN,Pitcher
1823,58,Franklin Morales,1.8,2007,2016,21-30,"San Juan de los Morros, VEN",VEN,Pitcher
1824,59,José Suarez,1.8,2019,2022,21-24,"Naguanagua, VEN",VEN,Pitcher
1825,60,Jorge Julio,1.5,2001,2009,22-30,"Caracas, VEN",VEN,Pitcher
1826,61,José Ruiz,1.5,2017,2022,22-27,"Guacara, VEN",VEN,Pitcher
1827,62,Adbert Alzolay,1.4,2019,2022,24-27,"San Felix, VEN",VEN,Pitcher
1829,64,Ángel Guzmán,1.4,2006,2009,24-27,"Caracas, VEN",VEN,Pitcher
1830,65,Ramón Monzant,1.3,1954,1960,21-27,"Maracaibo, VEN",VEN,Pitcher
1831,66,Ramón Ramírez,1.1,2008,2009,25-26,"Cagua, VEN",VEN,Pitcher
1832,67,César Jiménez,1.0,2006,2015,21-30,"Cumana, VEN",VEN,Pitcher
1833,68,Gregory Infante,1.0,2010,2018,22-30,"Caracas, VEN",VEN,Pitcher
1834,69,Brusdar Graterol,0.9,2019,2022,20-23,"Calabozo, VEN",VEN,Pitcher
1835,70,Fernando Nieve,0.9,2006,2010,23-27,"Puerto Cabello, VEN",VEN,Pitcher
1836,71,Ronald Belisario,0.9,2009,2015,26-32,"Maracay, VEN",VEN,Pitcher
1837,72,José Rodríguez,0.7,2019,2020,23-24,"Ciudad Bolivar, VEN",VEN,Pitcher
1838,73,Jesús Tinoco,0.7,2019,2022,24-27,"San Antonio de Maturin, VEN",VEN,Pitcher
